Persona - id;Ronda;Equipo 1 - id;Gana 1;Empata;Gana 2;Equipo 2 - id
1;1;1;;;X;2
1;1;3;;;X;4
1;1;5;X;;;6
1;1;7;;X;;8
1;1;9;;;X;10
1;1;11;;X;;12
1;1;13;;X;;14
1;1;15;X;;;16
1;1;17;;;X;18
1;1;19;X;;;20
1;1;21;;X;;22
1;1;23;X;;;24
1;1;25;X;;;26
1;1;27;X;;;28
1;1;29;;X;;30
1;1;31;X;;;32
1;2;1;;;X;3
1;2;4;;X;;2
1;2;8;;;X;6
1;2;5;;X;;7
1;2;12;X;;;10
1;2;9;X;;;11
1;2;14;;;X;16
1;2;15;X;;;13
1;2;18;;;X;20
1;2;19;;X;;17
1;2;23;;;X;21
1;2;22;X;;;24
1;2;26;;X;;28
1;2;27;X;;;25
1;2;30;;;X;32
1;2;31;X;;;29
1;3;2;;;X;3
1;3;4;X;;;1
1;3;6;;;X;7
1;3;8;;;X;5
1;3;12;;;X;9
1;3;10;;;X;11
1;3;16;X;;;13
1;3;14;X;;;15
1;3;20;;;X;17
1;3;18;X;;;19
1;3;24;;;X;21
1;3;22;;X;;23
1;3;28;;;X;25
1;3;26;X;;;27
1;3;32;;;X;29
1;3;30;X;;;31
1;4;4;X;;;7
1;4;9;X;;;16
1;4;15;X;;;12
1;4;5;X;;;3
1;4;18;;;X;22
1;4;27;X;;;30
1;4;21;X;;;19
1;4;31;X;;;25
1;5;22;X;;;27
1;5;4;;;X;9
1;5;21;X;;;31
1;5;5;;;X;15
1;6;9;X;;;22
1;6;15;X;;;21
1;7;22;X;;;21
1;7;9;X;;;15
2;1;1;;;X;2
2;1;3;;;X;4
2;1;5;X;;;6
2;1;7;X;;;8
2;1;9;;X;;10
2;1;11;;;X;12
2;1;13;;X;;14
2;1;15;X;;;16
2;1;17;;X;;18
2;1;19;;;X;20
2;1;21;;X;;22
2;1;23;X;;;24
2;1;25;;X;;26
2;1;27;;;X;28
2;1;29;;X;;30
2;1;31;X;;;32
2;2;1;;X;;3
2;2;4;;;X;2
2;2;8;;X;;6
2;2;5;X;;;7
2;2;12;;X;;10
2;2;9;;;X;11
2;2;14;;X;;16
2;2;15;X;;;13
2;2;18;;X;;20
2;2;19;;;X;17
2;2;23;;X;;21
2;2;22;X;;;24
2;2;26;;X;;28
2;2;27;;;X;25
2;2;30;;X;;32
2;2;31;X;;;29
2;3;2;;X;;3
2;3;4;;;X;1
2;3;6;;X;;7
2;3;8;X;;;5
2;3;12;;X;;9
2;3;10;;;X;11
2;3;16;;X;;13
2;3;14;X;;;15
2;3;20;;X;;17
2;3;18;;;X;19
2;3;24;;X;;21
2;3;22;X;;;23
2;3;28;;X;;25
2;3;26;;;X;27
2;3;32;;X;;29
2;3;30;X;;;31
2;4;4;;X;;7
2;4;9;;;X;16
2;4;15;;X;;12
2;4;5;X;;;3
2;4;18;;X;;22
2;4;27;;;X;30
2;4;21;;X;;19
2;4;31;X;;;25
2;5;22;;X;;27
2;5;4;;;X;9
2;5;21;;X;;31
2;5;5;X;;;15
2;6;9;;X;;22
2;6;15;;;X;21
2;7;22;;X;;21
2;7;9;X;;;15
3;1;1;X;;;2
3;1;3;X;;;4
3;1;5;;X;;6
3;1;7;;X;;8
3;1;9;;;X;10
3;1;11;;;X;12
3;1;13;X;;;14
3;1;15;X;;;16
3;1;17;;X;;18
3;1;19;;X;;20
3;1;21;;;X;22
3;1;23;;;X;24
3;1;25;X;;;26
3;1;27;X;;;28
3;1;29;;X;;30
3;1;31;;X;;32
3;2;1;;;X;3
3;2;4;;;X;2
3;2;8;X;;;6
3;2;5;X;;;7
3;2;12;;X;;10
3;2;9;;X;;11
3;2;14;;;X;16
3;2;15;;;X;13
3;2;18;X;;;20
3;2;19;X;;;17
3;2;23;;X;;21
3;2;22;;X;;24
3;2;26;;;X;28
3;2;27;;;X;25
3;2;30;X;;;32
3;2;31;X;;;29
3;3;2;;X;;3
3;3;4;;X;;1
3;3;6;;;X;7
3;3;8;;;X;5
3;3;12;X;;;9
3;3;10;X;;;11
3;3;16;;X;;13
3;3;14;;X;;15
3;3;20;;;X;17
3;3;18;;;X;19
3;3;24;X;;;21
3;3;22;X;;;23
3;3;28;;X;;25
3;3;26;;X;;27
3;3;32;;;X;29
3;3;30;;;X;31
3;4;4;X;;;7
3;4;9;X;;;16
3;4;15;;X;;12
3;4;5;;X;;3
3;4;18;;;X;22
3;4;27;;;X;30
3;4;21;X;;;19
3;4;31;X;;;25
3;5;22;;X;;27
3;5;4;;X;;9
3;5;21;;;X;31
3;5;5;;;X;15
3;6;9;X;;;22
3;6;15;X;;;21
3;7;22;;X;;21
3;7;9;;X;;15
4;1;1;X;;;2
4;1;3;;;X;4
4;1;5;X;;;6
4;1;7;;;X;8
4;1;9;;X;;10
4;1;11;;X;;12
4;1;13;;X;;14
4;1;15;X;;;16
4;1;17;;;X;18
4;1;19;X;;;20
4;1;21;;;X;22
4;1;23;;X;;24
4;1;25;;X;;26
4;1;27;;X;;28
4;1;29;X;;;30
4;1;31;;;X;32
4;2;1;X;;;3
4;2;4;;;X;2
4;2;8;;X;;6
4;2;5;;X;;7
4;2;12;;X;;10
4;2;9;X;;;11
4;2;14;;;X;16
4;2;15;X;;;13
4;2;18;;;X;20
4;2;19;;X;;17
4;2;23;;X;;21
4;2;22;;X;;24
4;2;26;X;;;28
4;2;27;;;X;25
4;2;30;X;;;32
4;2;31;;;X;29
4;3;2;;X;;3
4;3;4;;X;;1
4;3;6;X;;;7
4;3;8;;;X;5
4;3;12;X;;;9
4;3;10;;;X;11
4;3;16;;X;;13
4;3;14;;X;;15
4;3;20;;X;;17
4;3;18;X;;;19
4;3;24;;;X;21
4;3;22;X;;;23
4;3;28;;;X;25
4;3;26;;X;;27
4;3;32;;X;;29
4;3;30;;X;;31
